"rank","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1560","Paladins","Sep 15, 2016","Free","62% (86%)","14,292,767 ±109,214","20:34 (04:14)","Hi-Rez Studios","Hi-Rez Studios"
"1275","PLAYERUNKNOWN'S BATTLEGROUNDS","Mar 23, 2017","$29.99","24% (67%)","12,735,911 ±103,275","98:40 (53:21)","Bluehole, Inc.","Bluehole, Inc."
"126","Brawlhalla","Apr 30, 2014","Free","62% (86%)","7,613,125 ±80,303","13:34 (02:18)","Blue Mammoth Games","Blue Mammoth Games"
"561","H1Z1: King of the Kill","Feb 17, 2016","$19.99","19% (62%)","7,365,623 ±79,009","86:47 (19:38)","Daybreak Game Company","Daybreak Game Company"
"890","Rust","Dec 11, 2013","$19.99","47% (80%)","6,067,079 ±71,810","113:06 (25:01)","Facepunch Studios","Facepunch Studios"
"512","BLOCKADE 3D","Dec 19, 2014","Free","15% (59%)","4,081,428 ±59,026","06:24 (00:48)","Shumkov Dmitriy","Shumkov Dmitriy"
"1562","Survarium","Apr 2, 2015","Free","10% (51%)","3,797,892 ±56,957","05:47 (00:36)","Vostok Games","Vostok Games"
"275","DayZ","Dec 16, 2013","$34.99","21% (64%)","3,764,787 ±56,710","84:16 (22:38)","Bohemia Interactive","Bohemia Interactive"
"4","HAWKEN","Feb 14, 2014","Free","54% (83%/73%)","3,763,661 ±56,702","05:48 (01:01)","Hawken Entertainment, Inc.","505 Games"
"844","The Forest","May 30, 2014","$14.99","77% (91%)","3,413,464 ±54,020","21:40 (11:30)","Endnight Games Ltd","Endnight Games Ltd"
"985","Wallpaper Engine","Oct 10, 2016","$3.99","95% (96%)","3,306,490 ±53,173","16:03 (04:11)","Kristjan Skutta","Kristjan Skutta"
"1412","Just Survive","Jan 15, 2015","$19.99","17% (61%)","2,924,989 ±50,033","62:57 (15:59)","Daybreak Game Company","Daybreak Game Company"
"36","Black Squad","Jul 28, 2017","Free","28% (70%)","2,660,596 ±47,732","06:07 (01:02)","NS STUDIO","NEOWIZ"
"419","7 Days to Die","Dec 13, 2013","$24.99","47% (80%)","2,651,363 ±47,649","76:05 (16:11)","The Fun Pimps","The Fun Pimps Entertainment LLC"
"1137","Space Engineers","Oct 23, 2013","$24.99","68% (88%)","2,396,428 ±45,313","51:55 (09:03)","Keen Software House","Keen Software House"
"278","WARMODE","Aug 25, 2015","Free","17% (61%)","2,321,435 ±44,602","02:06 (00:29)","WARTEAM","WARTEAM"
"609","Codename CURE","Jul 17, 2015","Free","51% (82%)","2,077,310 ±42,203","02:11 (00:35)","Hoobalugalar_X","Hoobalugalar_X"
"374","Besiege","Jan 28, 2015","$5.35","92% (95%)","2,055,465 ±41,981","12:30 (03:45)","Spiderling Studios","Spiderling Studios"
"704","SNOW","Oct 10, 2013","Free","32% (72%)","1,917,413 ±40,553","04:00 (00:27)","Poppermost Productions","Poppermost Productions"
"701","Subnautica","Dec 16, 2014","$24.99","82% (92%)","1,712,475 ±38,333","23:49 (10:15)","Unknown Worlds Entertainment","Unknown Worlds Entertainment"
"1414","AirMech Strike","Nov 8, 2012","Free","62% (86%)","1,498,077 ±35,862","08:49 (01:30)","Carbon Games","Carbon Games"
"752","Golf With Your Friends","Jan 29, 2016","$5.99","77% (91%)","1,485,916 ±35,716","07:18 (04:10)","Blacklight Interactive","Blacklight Interactive"
"421","Tiger Knight: Empire War","Oct 24, 2016","Free","43% (78%)","1,298,094 ±33,390","14:24 (01:18)","NetDragon Websoft Holdings Limited","Oasis Games"
"1516","BrainBread 2","Jul 20, 2016","Free","23% (66%)","1,180,085 ±31,840","02:00 (00:33)","Reperio Studios","Reperio Studios"
"1370","Factorio","Feb 25, 2016","$20","99% (98%)","1,054,420 ±30,101","82:11 (32:00)","Wube Software LTD.","Wube Software LTD."
"563","ShellShock Live","Mar 11, 2015","$6.99","71% (89%)","1,032,124 ±29,782","24:45 (09:31)","kChamp Games","kChamp Games"
"1188","The SKIES","Apr 16, 2016","Free","7% (47%)","994,064 ±29,229","02:07 (00:24)","Eforb","Eforb"
"175","Gang Beasts","Aug 29, 2014","$19.99","32% (72%)","954,878 ±28,648","06:05 (02:23)","Boneloaf","Double Fine Presents"
"80","Battlerite","Sep 20, 2016","$9.99","77% (91%)","950,374 ±28,581","27:25 (08:59)","Stunlock Studios","Stunlock Studios"
"1510","Stranded Deep","Jan 23, 2015","$14.99","41% (77%)","879,434 ±27,495","11:47 (04:54)","Beam Team Games","Beam Team Pty Ltd"
"1086","Project Zomboid","Nov 8, 2013","$14.99","65% (87%)","865,696 ±27,280","22:30 (06:14)","The Indie Stone","The Indie Stone"
"798","Minion Masters","Dec 2, 2016","$4.99","43% (78%)","855,111 ±27,113","06:55 (04:33)","BetaDwarf","BetaDwarf"
"1278","High Octane Drift","Oct 14, 2016","Free","8% (48%)","844,076 ±26,938","02:24 (00:16)","Cruderocks","Cruderocks"
"1238","Serious Sam Classics: Revolution","Apr 30, 2014","$9.99","77% (91%)","837,545 ±26,834","03:33 (00:48)","Croteam, Alligator Pit","Devolver Digital"
"936","RimWorld","Jul 15, 2016","$29.99","97% (97%)","810,971 ±26,405","82:53 (34:55)","Ludeon Studios","Ludeon Studios"
"654","ASTRONEER","Dec 15, 2016","$19.99","59% (85%)","791,828 ±26,092","11:26 (06:57)","System Era Softworks","System Era Softworks"
"795","Miscreated","Oct 30, 2014","$19.99","27% (69%)","771,785 ±25,761","20:06 (05:04)","Entrada Interactive LLC","Entrada Interactive LLC"
"657","Art of War: Red Tides","Dec 22, 2016","Free","57% (84%)","750,165 ±25,398","06:51 (00:42)","Game Science","Game Science"
"467","Scrap Mechanic","Jan 19, 2016","$19.99","54% (83%)","682,603 ±24,229","27:46 (09:17)","Axolot Games","Axolot Games"
"899","Anarchy Arcade","Sep 3, 2014","Free","27% (69%)","682,377 ±24,225","01:35 (00:15)","Elijah Newman-Gomez","Elijah Newman-Gomez"
"1145","Streamline","Sep 30, 2016","$19.99","17% (61%)","637,786 ±23,421","03:26 (02:55)","Proletariat Inc.","Proletariat Inc."
"892","Conan Exiles","Jan 30, 2017","$29.99","19% (62%)","621,572 ±23,122","47:04 (13:45)","Funcom","Funcom"
"1039","The Culling","Mar 4, 2016","$24.99","17% (61%)","609,861 ±22,903","17:35 (04:51)","Xaviant","Xaviant Games"
"1150","Terra Incognita ~ Chapter One: The Descendant","Feb 3, 2015","$0.99","33% (73%)","599,276 ±22,704","03:28 (03:30)","Back To Basics Gaming","Back To Basics Gaming"
"1","Black Mesa","May 5, 2015","$19.99","89% (94%/86%)","598,600 ±22,691","10:11 (05:56)","Crowbar Collective","Crowbar Collective"
"1465","Hurtworld","Dec 3, 2015","$24.99","41% (77%)","584,638 ±22,425","56:59 (12:25)","Bankroll Studios","Bankroll Studios"
"1235","AdVenture Communist","Aug 23, 2016","Free","27% (69%)","551,082 ±21,773","11:13 (00:41)","Hyper Hippo Games","Hyper Hippo Games"
"44","Heavy Metal Machines","Jan 31, 2017","Free","35% (74%)","547,704 ±21,706","01:06 (00:21)","Hoplon","Hoplon"
"1185","Savage Lands","Mar 5, 2015","$14.99","15% (58%)","533,966 ±21,433","06:25 (01:45)","Signal Studios, Smart Ghost","Signal Studios"
"472","AdventureQuest 3D","Oct 19, 2016","Free","24% (67%)","528,561 ±21,324","04:28 (00:27)","Artix Entertainment, LLC","Artix Entertainment, LLC"
"324","BeamNG.drive","May 29, 2015","$24.99","65% (87%)","527,885 ±21,310","37:09 (08:13)","BeamNG","BeamNG"
"1051","ACE - Arena: Cyber Evolution","Aug 18, 2014","Free","24% (67%)","526,084 ±21,274","00:53 (00:15)","Spearhead Games","Spearhead Games"
"1089","GRAV","Jan 8, 2015","$19.99","24% (67%)","507,392 ±20,893","15:03 (02:02)","BitMonster, Inc.","BitMonster, Inc."
"225","Squad","Dec 14, 2015","$39.99","54% (83%)","501,311 ±20,768","37:58 (10:51)","Offworld Industries","Offworld Industries"
"293","Head Shot","Jun 3, 2016","$1.99","6% (43%)","490,501 ±20,543","03:36 (03:57)","Indie Game Group","Indie Game Group"
"1321","Dead Cells","May 10, 2017","$16.99","89% (94%)","476,763 ±20,253","14:41 (09:06)","Motion Twin","Motion Twin"
"1289","Metal War Online: Retribution","Dec 2015","Free","13% (56%)","438,028 ±19,414","06:45 (00:18)","GDT Limited","GDT Limited"
"133","RPG MO","Aug 18, 2015","Free","45% (79%)","420,011 ±19,011","06:42 (00:14)","Marxnet","Marxnet"
"846","Empyrion - Galactic Survival","Aug 5, 2015","$19.99","62% (86%)","416,858 ±18,939","61:57 (09:56)","Eleon Game Studios","Eleon Game Studios"
"1186","Shot Shot Tactic","Dec 1, 2016","$3.99","N/A (N/A)","410,552 ±18,796","03:10 (03:30)","Indie Game Group","Indie Game Group"
"339","New kind of adventure","Jun 4, 2015","$0.99","5% (41%)","386,906 ±18,247","03:26 (03:30)","Mint Age Studios","Back To Basics Gaming"
"755","Oxygen Not Included","May 18, 2017","$24.99","62% (86%)","384,203 ±18,183","28:02 (12:33)","Klei Entertainment","Klei Entertainment"
