"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1361","PLAYERUNKNOWN'S BATTLEGROUNDS","Mar 23, 2017","$29.99","14% (58%)","22,175,874 ±139,693","134:56 (85:12)","Bluehole, Inc.","Bluehole, Inc."
"51","Paladins","Sep 15, 2016","Free","61% (86%)","15,387,243 ±117,216","21:40 (04:05)","Hi-Rez Studios","Hi-Rez Studios"
"799","H1Z1","Feb 17, 2016","$5","18% (62%)","7,619,612 ±83,166","89:39 (19:01)","Daybreak Game Company","Daybreak Game Company"
"1735","Rust","Dec 11, 2013","$9.99","46% (80%)","6,211,019 ±75,197","118:53 (24:24)","Facepunch Studios","Facepunch Studios"
"491","BLOCKADE 3D","Dec 19, 2014","Free","15% (59%)","4,066,429 ±60,981","06:41 (00:50)","Shumkov Dmitriy","Shumkov Dmitriy"
"616","Survarium","Apr 2, 2015","Free","9% (51%)","3,821,980 ±59,135","05:35 (00:36)","Vostok Games","Vostok Games"
"1613","Black Squad","Jul 28, 2017","Free","30% (71%)","3,778,828 ±58,803","07:49 (01:05)","NS STUDIO","NEOWIZ"
"425","DayZ","Dec 16, 2013","$27.99","19% (63%)","3,770,873 ±58,742","84:00 (21:29)","Bohemia Interactive","Bohemia Interactive"
"4","HAWKEN","Feb 14, 2014","Free","53% (83%/73%)","3,726,997 ±58,402","06:42 (00:58)","Hawken Entertainment, Inc.","505 Games"
"1113","Wallpaper Engine","Oct 10, 2016","$3.99","95% (96%)","3,685,532 ±58,078","17:35 (04:21)","Kristjan Skutta","Kristjan Skutta"
"1173","The Forest","May 30, 2014","$10.04","77% (91%)","3,527,388 ±56,828","22:22 (11:39)","Endnight Games Ltd","Endnight Games Ltd"
"2049","Just Survive","Jan 15, 2015","$9.99","17% (61%)","2,910,481 ±51,653","62:37 (15:45)","Daybreak Game Company","Daybreak Game Company"
"365","7 Days to Die","Dec 13, 2013","$9.49","46% (80%)","2,747,033 ±50,190","80:52 (16:55)","The Fun Pimps","The Fun Pimps Entertainment LLC"
"1675","Space Engineers","Oct 23, 2013","$24.99","67% (88%)","2,360,110 ±46,540","52:28 (08:58)","Keen Software House","Keen Software House"
"1364","WARMODE","Aug 25, 2015","Free","16% (60%)","2,342,271 ±46,365","02:52 (00:30)","WARTEAM","WARTEAM"
"1861","Besiege","Jan 28, 2015","$5.35","92% (95%)","2,011,759 ±42,984","11:53 (03:44)","Spiderling Studios","Spiderling Studios"
"1550","SNOW","Oct 10, 2013","Free","31% (72%)","1,987,893 ±42,729","05:10 (00:28)","Poppermost Productions","Poppermost Productions"
"739","Subnautica","Dec 16, 2014","$19.99","81% (92%)","1,739,587 ±39,982","24:51 (10:20)","Unknown Worlds Entertainment","Unknown Worlds Entertainment"
"302","Golf With Your Friends","Jan 29, 2016","$4.19","77% (91%)","1,551,790 ±37,769","07:59 (04:30)","Blacklight Interactive","Blacklight Interactive"
"428","AirMech Strike","Nov 8, 2012","Free","61% (86%)","1,519,487 ±37,376","08:51 (01:38)","Carbon Games","Carbon Games"
"1176","Tiger Knight: Empire War","Oct 24, 2016","Free","42% (78%)","1,333,860 ±35,025","16:42 (01:19)","NetDragon Websoft Holdings Limited","Oasis Games"
"557","BrainBread 2","Jul 20, 2016","Free","24% (67%)","1,219,350 ±33,492","01:49 (00:33)","Reperio Studios","Reperio Studios"
"1487","Factorio","Feb 25, 2016","$20","99% (98%)","1,122,921 ±32,143","86:31 (31:52)","Wube Software LTD.","Wube Software LTD."
"990","ShellShock Live","Mar 11, 2015","$4.89","70% (89%)","1,045,536 ±31,018","27:45 (09:52)","kChamp Games","kChamp Games"
"996","The SKIES","Apr 16, 2016","Free","7% (46%)","1,016,125 ±30,580","03:04 (00:25)","Eforb","Eforb"
"676","Gang Beasts","Aug 29, 2014","$19.99","31% (72%)","963,571 ±29,780","07:08 (02:28)","Boneloaf","Double Fine Presents"
"554","Minion Masters","Dec 2, 2016","$0.49","46% (80%)","898,722 ±28,763","06:06 (04:31)","BetaDwarf","BetaDwarf"
"1801","Stranded Deep","Jan 23, 2015","$14.99","41% (77%)","879,677 ±28,457","11:44 (04:44)","Beam Team Games","Beam Team Pty Ltd"
"865","Project Zomboid","Nov 8, 2013","$8.99","64% (87%)","865,454 ±28,226","23:33 (06:22)","The Indie Stone","The Indie Stone"
"177","RimWorld","Jul 15, 2016","$29.99","97% (97%)","855,570 ±28,065","89:32 (39:34)","Ludeon Studios","Ludeon Studios"
"1864","Art of War: Red Tides","Dec 22, 2016","Free","53% (83%)","850,266 ±27,978","07:51 (00:45)","Game Science","Game Science"
"1182","High Octane Drift","Oct 14, 2016","Free","8% (49%)","837,731 ±27,771","02:30 (00:16)","Cruderocks","Cruderocks"
"551","ASTRONEER","Dec 15, 2016","$19.99","59% (85%)","814,105 ±27,378","12:11 (07:18)","System Era Softworks","System Era Softworks"
"1496","Serious Sam Classics: Revolution","Apr 30, 2014","$1.99","74% (90%)","810,248 ±27,313","03:33 (00:40)","Croteam, Alligator Pit","Devolver Digital"
